RS;type;county;area;all;male;female;year
03359;Landkreis;Stade;   1 266,02;   197 520;   98 526;   98 994;2011
03360;Landkreis;Uelzen;   1 454,12;   93 564;   45 489;   48 075;2011
03361;Landkreis;Verden;    787,93;   133 034;   65 345;   67 689;2011
03401;Kreisfreie Stadt;Delmenhorst, Stadt;    62,36;   74 497;   36 713;   37 784;2011
03402;Kreisfreie Stadt;Emden, Stadt;    112,35;   51 528;   25 688;   25 840;2011
03403;Kreisfreie Stadt;Oldenburg (Oldenburg), Stadt;    102,98;   162 481;   78 432;   84 049;2011
03404;Kreisfreie Stadt;Osnabrück, Stadt;    119,80;   165 021;   79 147;   85 874;2011
03405;Kreisfreie Stadt;Wilhelmshaven, Stadt;    106,91;   81 020;   41 143;   39 877;2011
03451;Landkreis;Ammerland;    728,35;   118 838;   58 428;   60 410;2011
03452;Landkreis;Aurich;   1 287,31;   188 330;   91 914;   96 416;2011
03453;Landkreis;Cloppenburg;   1 418,38;   159 002;   80 611;   78 391;2011
03454;Landkreis;Emsland;   2 882,02;   313 539;   158 563;   154 976;2011
03455;Landkreis;Friesland;    607,90;   99 196;   48 492;   50 704;2011
03456;Landkreis;Grafschaft Bentheim;    980,85;   134 803;   66 869;   67 934;2011
03457;Landkreis;Leer;   1 086,01;   164 996;   81 643;   83 353;2011
03458;Landkreis;Oldenburg;   1 063,10;   127 593;   63 146;   64 447;2011
03459;Landkreis;Osnabrück;   2 121,57;   355 989;   177 935;   178 054;2011
03460;Landkreis;Vechta;    812,58;   136 495;   68 468;   68 027;2011
03461;Landkreis;Wesermarsch;    821,89;   89 982;   44 883;   45 099;2011
03462;Landkreis;Wittmund;    656,66;   57 010;   27 780;   29 230;2011
04011;Kreisfreie Stadt;Bremen, Stadt;    325,42;   548 319;   266 554;   281 765;2011
04012;Kreisfreie Stadt;Bremerhaven, Stadt;    93,82;   112 982;   56 223;   56 759;2011
05111;Kreisfreie Stadt;Düsseldorf, Stadt;    217,41;   592 393;   282 408;   309 985;2011
05112;Kreisfreie Stadt;Duisburg, Stadt;    232,83;   488 005;   239 730;   248 275;2011
05113;Kreisfreie Stadt;Essen, Stadt;    210,34;   573 468;   276 029;   297 439;2011
05114;Kreisfreie Stadt;Krefeld, Stadt;    137,75;   234 396;   114 084;   120 312;2011
05116;Kreisfreie Stadt;Mönchengladbach, Stadt;    170,45;   257 208;   124 957;   132 251;2011
05117;Kreisfreie Stadt;Mülheim an der Ruhr, Stadt;    91,28;   167 156;   80 226;   86 930;2011
05119;Kreisfreie Stadt;Oberhausen, Stadt;    77,10;   212 568;   103 548;   109 020;2011
05120;Kreisfreie Stadt;Remscheid, Stadt;    74,60;   109 596;   53 346;   56 250;2011
05122;Kreisfreie Stadt;Solingen, Stadt;    89,54;   159 699;   77 409;   82 290;2011
05124;Kreisfreie Stadt;Wuppertal, Stadt;    168,39;   349 470;   168 999;   180 471;2011
05154;Kreis;Kleve;   1 232,10;   308 085;   152 742;   155 343;2011
05158;Kreis;Mettmann;    407,10;   494 457;   239 098;   255 359;2011
05162;Kreis;Rhein-Kreis Neuss;    576,52;   443 850;   216 179;   227 671;2011
05166;Kreis;Viersen;    563,26;   299 842;   146 036;   153 806;2011
05170;Kreis;Wesel;   1 042,46;   467 274;   226 832;   240 442;2011
05314;Kreisfreie Stadt;Bonn, Stadt;    141,22;   327 913;   157 518;   170 395;2011
05315;Kreisfreie Stadt;Köln, Stadt;    405,17;  1 017 155;   492 416;   524 739;2011
05316;Kreisfreie Stadt;Leverkusen, Stadt;    78,87;   161 195;   78 161;   83 034;2011
05334;Kreis;Städteregion Aachen;    707,12;   566 816;   285 307;   281 509;2011
05358;Kreis;Düren;    941,39;   267 104;   133 302;   133 802;2011
05362;Kreis;Rhein-Erft-Kreis;    704,62;   465 578;   227 994;   237 584;2011
05366;Kreis;Euskirchen;   1 248,73;   190 591;   94 082;   96 509;2011
05370;Kreis;Heinsberg;    627,98;   254 786;   125 672;   129 114;2011
05374;Kreis;Oberbergischer Kreis;    918,85;   279 532;   136 936;   142 596;2011
05378;Kreis;Rheinisch-Bergischer Kreis;    437,32;   276 173;   134 187;   141 986;2011
05382;Kreis;Rhein-Sieg-Kreis;   1 153,21;   600 432;   294 898;   305 534;2011
05512;Kreisfreie Stadt;Bottrop, Stadt;    100,62;   116 361;   56 170;   60 191;2011
05513;Kreisfreie Stadt;Gelsenkirchen, Stadt;    104,94;   256 652;   125 063;   131 589;2011
05515;Kreisfreie Stadt;Münster, Stadt;    302,95;   291 754;   136 802;   154 952;2011
05554;Kreis;Borken;   1 419,66;   369 107;   184 795;   184 312;2011
05558;Kreis;Coesfeld;   1 112,03;   218 870;   107 597;   111 273;2011
05562;Kreis;Recklinghausen;    760,44;   625 523;   304 007;   321 516;2011
05566;Kreis;Steinfurt;   1 792,98;   442 298;   219 449;   222 849;2011
05570;Kreis;Warendorf;   1 317,81;   277 049;   136 545;   140 504;2011
05711;Kreisfreie Stadt;Bielefeld, Stadt;    257,93;   323 395;   154 922;   168 473;2011
05754;Kreis;Gütersloh;    968,21;   354 622;   175 776;   178 846;2011
05758;Kreis;Herford;    450,41;   247 754;   120 272;   127 482;2011
05762;Kreis;Höxter;   1 201,42;   145 891;   72 445;   73 446;2011
05766;Kreis;Lippe;   1 246,21;   349 201;   169 804;   179 397;2011
05770;Kreis;Minden-Lübbecke;   1 152,22;   312 208;   152 897;   159 311;2011
05774;Kreis;Paderborn;   1 246,80;   301 092;   149 166;   151 926;2011
05911;Kreisfreie Stadt;Bochum, Stadt;    145,66;   373 976;   182 585;   191 391;2011
05913;Kreisfreie Stadt;Dortmund, Stadt;    280,71;   580 956;   285 444;   295 512;2011
05914;Kreisfreie Stadt;Hagen, Stadt;    160,35;   187 447;   90 456;   96 991;2011
05915;Kreisfreie Stadt;Hamm, Stadt;    226,26;   182 112;   90 817;   91 295;2011
05916;Kreisfreie Stadt;Herne, Stadt;    51,41;   164 244;   80 903;   83 341;2011
05954;Kreis;Ennepe-Ruhr-Kreis;    408,44;   329 870;   159 141;   170 729;2011
05958;Kreis;Hochsauerlandkreis;   1 960,17;   265 245;   131 180;   134 065;2011
05962;Kreis;Märkischer Kreis;   1 059,03;   428 385;   210 769;   217 616;2011
05966;Kreis;Olpe;    712,14;   138 405;   69 132;   69 273;2011
05970;Kreis;Siegen-Wittgenstein;   1 132,89;   281 585;   139 439;   142 146;2011
05974;Kreis;Soest;   1 327,75;   303 688;   149 519;   154 169;2011
05978;Kreis;Unna;    542,71;   409 524;   200 828;   208 696;2011
06411;Kreisfreie Stadt;Darmstadt, Wissenschaftsstadt;    122,09;   149 052;   75 293;   73 759;2011
06412;Kreisfreie Stadt;Frankfurt am Main, Stadt;    248,31;   691 518;   339 541;   351 977;2011
06413;Kreisfreie Stadt;Offenbach am Main, Stadt;    44,89;   122 705;   61 820;   60 885;2011
06414;Kreisfreie Stadt;Wiesbaden, Landeshauptstadt;    203,93;   278 919;   134 566;   144 353;2011
06431;Landkreis;Bergstraße;    719,51;   262 802;   129 072;   133 730;2011
06432;Landkreis;Darmstadt-Dieburg;    658,65;   290 032;   143 912;   146 120;2011
06433;Landkreis;Groß-Gerau;    453,05;   257 143;   128 178;   128 965;2011
06434;Landkreis;Hochtaunuskreis;    482,02;   228 332;   109 890;   118 442;2011
06435;Landkreis;Main-Kinzig-Kreis;   1 397,54;   408 100;   200 868;   207 232;2011
06436;Landkreis;Main-Taunus-Kreis;    222,39;   228 471;   111 189;   117 282;2011
06437;Landkreis;Odenwaldkreis;    623,98;   96 796;   47 861;   48 935;2011
06438;Landkreis;Offenbach;    356,30;   340 114;   167 072;   173 042;2011
06439;Landkreis;Rheingau-Taunus-Kreis;    811,48;   183 179;   89 989;   93 190;2011
06440;Landkreis;Wetteraukreis;   1 100,73;   298 429;   147 073;   151 356;2011
06531;Landkreis;Gießen;    854,64;   257 387;   125 606;   131 781;2011
06532;Landkreis;Lahn-Dill-Kreis;   1 066,52;   252 477;   123 854;   128 623;2011
06533;Landkreis;Limburg-Weilburg;    738,48;   170 357;   83 919;   86 438;2011
06534;Landkreis;Marburg-Biedenkopf;   1 262,56;   250 861;   123 170;   127 691;2011
06535;Landkreis;Vogelsbergkreis;   1 458,99;   108 538;   53 997;   54 541;2011
06611;Kreisfreie Stadt;Kassel, documenta-Stadt;    106,78;   196 526;   94 790;   101 736;2011
06631;Landkreis;Fulda;   1 380,39;   216 717;   106 458;   110 259;2011
06632;Landkreis;Hersfeld-Rotenburg;   1 097,13;   122 081;   60 505;   61 576;2011
06633;Landkreis;Kassel;   1 292,77;   236 387;   115 231;   121 156;2011
06634;Landkreis;Schwalm-Eder-Kreis;   1 538,49;   181 523;   89 985;   91 538;2011
06635;Landkreis;Waldeck-Frankenberg;   1 848,44;   160 571;   79 231;   81 340;2011
06636;Landkreis;Werra-Meißner-Kreis;   1 024,70;   103 109;   50 694;   52 415;2011
07000;Gemeinsames deutsch-luxemburgisches Hoheitsgebiet;Gemeinsames deutsch-luxemburgisches Hoheitsgebiet;    6,20;    0;    0;    0;2011
07111;Kreisfreie Stadt;Koblenz, kreisfreie Stadt;    105,08;   106 677;   51 312;   55 365;2011
07131;Landkreis;Ahrweiler;    786,99;   127 161;   62 245;   64 916;2011
07132;Landkreis;Altenkirchen (Westerwald);    642,00;   130 850;   64 833;   66 017;2011
07133;Landkreis;Bad Kreuznach;    863,70;   155 401;   76 091;   79 310;2011
07134;Landkreis;Birkenfeld;    776,57;   82 492;   40 710;   41 782;2011
07135;Landkreis;Cochem-Zell;    719,97;   62 949;   31 262;   31 687;2011
07137;Landkreis;Mayen-Koblenz;    817,31;   209 718;   103 017;   106 701;2011
07138;Landkreis;Neuwied;    626,88;   180 538;   88 471;   92 067;2011
07140;Landkreis;Rhein-Hunsrück-Kreis;    963,39;   101 157;   49 926;   51 231;2011
07141;Landkreis;Rhein-Lahn-Kreis;    782,33;   122 615;   60 470;   62 145;2011
07143;Landkreis;Westerwaldkreis;    988,96;   197 731;   98 025;   99 706;2011
07211;Kreisfreie Stadt;Trier, kreisfreie Stadt;    117,13;   105 675;   50 255;   55 420;2011
07231;Landkreis;Bernkastel-Wittlich;   1 177,74;   110 955;   54 905;   56 050;2011
07232;Landkreis;Eifelkreis Bitburg-Prüm;   1 626,15;   93 807;   46 834;   46 973;2011
07233;Landkreis;Vulkaneifel;    911,05;   60 648;   30 082;   30 566;2011
07235;Landkreis;Trier-Saarburg;   1 091,38;   141 903;   70 018;   71 885;2011
07311;Kreisfreie Stadt;Frankenthal (Pfalz), kreisfreie Stadt;    43,76;   47 002;   23 074;   23 928;2011
07312;Kreisfreie Stadt;Kaiserslautern, kreisfreie Stadt;    139,73;   99 790;   50 641;   49 149;2011
07313;Kreisfreie Stadt;Landau in der Pfalz, kreisfreie Stadt;    82,96;   43 957;   20 802;   23 155;2011
07314;Kreisfreie Stadt;Ludwigshafen am Rhein, kreisfreie Stadt;    77,55;   165 560;   82 734;   82 826;2011
07315;Kreisfreie Stadt;Mainz, kreisfreie Stadt;    97,74;   200 957;   96 929;   104 028;2011
07316;Kreisfreie Stadt;Neustadt an der Weinstraße, kreisfreie Stadt;    117,10;   52 941;   25 428;   27 513;2011
07317;Kreisfreie Stadt;Pirmasens, kreisfreie Stadt;    61,37;   40 006;   19 516;   20 490;2011
07318;Kreisfreie Stadt;Speyer, kreisfreie Stadt;    42,59;   50 036;   24 085;   25 951;2011
07319;Kreisfreie Stadt;Worms, kreisfreie Stadt;    108,73;   81 967;   40 155;   41 812;2011
07320;Kreisfreie Stadt;Zweibrücken, kreisfreie Stadt;    70,64;   33 807;   16 623;   17 184;2011
07331;Landkreis;Alzey-Worms;    588,13;   124 579;   61 854;   62 725;2011
07332;Landkreis;Bad Dürkheim;    594,83;   132 400;   64 952;   67 448;2011
07333;Landkreis;Donnersbergkreis;    645,49;   75 488;   37 405;   38 083;2011
07334;Landkreis;Germersheim;    463,27;   125 002;   61 948;   63 054;2011
07335;Landkreis;Kaiserslautern;    639,88;   104 607;   51 393;   53 214;2011
07336;Landkreis;Kusel;    573,36;   71 848;   35 707;   36 141;2011
07337;Landkreis;Südliche Weinstraße;    639,83;   108 875;   53 834;   55 041;2011
07338;Landkreis;Rhein-Pfalz-Kreis;    304,94;   149 012;   73 107;   75 905;2011
07339;Landkreis;Mainz-Bingen;    605,72;   202 892;   99 584;   103 308;2011
07340;Landkreis;Südwestpfalz;    953,66;   98 114;   48 668;   49 446;2011
08111;Stadtkreis;Stuttgart;    207,35;   613 392;   305 347;   308 045;2011
08115;Landkreis;Böblingen;    617,85;   372 334;   184 256;   188 078;2011
08116;Landkreis;Esslingen;    641,48;   517 205;   254 644;   262 561;2011
08117;Landkreis;Göppingen;    642,37;   252 002;   124 465;   127 537;2011
08118;Landkreis;Ludwigsburg;    686,82;   521 014;   257 113;   263 901;2011
08119;Landkreis;Rems-Murr-Kreis;    858,14;   415 719;   204 590;   211 129;2011
08121;Stadtkreis;Heilbronn;    99,88;   124 257;   61 698;   62 559;2011
08125;Landkreis;Heilbronn;   1 099,93;   328 731;   163 497;   165 234;2011
08126;Landkreis;Hohenlohekreis;    776,75;   108 832;   54 505;   54 327;2011
08127;Landkreis;Schwäbisch Hall;   1 484,01;   188 449;   93 742;   94 707;2011
08128;Landkreis;Main-Tauber-Kreis;   1 304,41;   132 993;   65 782;   67 211;2011
08135;Landkreis;Heidenheim;    627,12;   130 719;   64 597;   66 122;2011
08136;Landkreis;Ostalbkreis;   1 511,57;   310 365;   153 640;   156 725;2011
08211;Stadtkreis;Baden-Baden;    140,21;   54 461;   25 481;   28 980;2011
08212;Stadtkreis;Karlsruhe;    173,46;   297 488;   149 559;   147 929;2011
08215;Landkreis;Karlsruhe;   1 084,95;   432 977;   213 680;   219 297;2011
08216;Landkreis;Rastatt;    738,75;   226 902;   111 743;   115 159;2011
08221;Stadtkreis;Heidelberg;    108,83;   149 633;   70 991;   78 642;2011
08222;Stadtkreis;Mannheim;    144,96;   314 931;   156 890;   158 041;2011
08225;Landkreis;Neckar-Odenwald-Kreis;   1 126,28;   146 158;   73 192;   72 966;2011
08226;Landkreis;Rhein-Neckar-Kreis;   1 061,71;   539 132;   263 750;   275 382;2011
08231;Stadtkreis;Pforzheim;    98,00;   120 709;   58 646;   62 063;2011
08235;Landkreis;Calw;    797,51;   156 919;   77 680;   79 239;2011
08236;Landkreis;Enzkreis;    573,68;   193 918;   95 857;   98 061;2011
08237;Landkreis;Freudenstadt;    870,67;   118 679;   58 490;   60 189;2011
08311;Stadtkreis;Freiburg im Breisgau;    153,06;   229 144;   109 357;   119 787;2011
08315;Landkreis;Breisgau-Hochschwarzwald;   1 378,33;   252 327;   123 566;   128 761;2011
08316;Landkreis;Emmendingen;    679,88;   158 755;   78 043;   80 712;2011
08317;Landkreis;Ortenaukreis;   1 860,79;   417 875;   206 265;   211 610;2011
08325;Landkreis;Rottweil;    769,43;   138 719;   68 520;   70 199;2011
08326;Landkreis;Schwarzwald-Baar-Kreis;   1 025,26;   206 214;   101 211;   105 003;2011
08327;Landkreis;Tuttlingen;    734,35;   134 204;   66 662;   67 542;2011
08335;Landkreis;Konstanz;    817,98;   280 548;   136 700;   143 848;2011
08336;Landkreis;Lörrach;    806,77;   223 286;   109 068;   114 218;2011
08337;Landkreis;Waldshut;   1 131,15;   166 034;   81 539;   84 495;2011
08415;Landkreis;Reutlingen;   1 092,72;   281 017;   138 109;   142 908;2011
08416;Landkreis;Tübingen;    519,19;   221 977;   109 069;   112 908;2011
08417;Landkreis;Zollernalbkreis;    917,71;   187 698;   92 743;   94 955;2011
08421;Stadtkreis;Ulm;    118,69;   123 672;   60 965;   62 707;2011
08425;Landkreis;Alb-Donau-Kreis;   1 358,67;   189 825;   95 044;   94 781;2011
08426;Landkreis;Biberach;   1 409,75;   189 523;   94 570;   94 953;2011
08435;Landkreis;Bodenseekreis;    664,79;   209 733;   103 203;   106 530;2011
08436;Landkreis;Ravensburg;   1 631,83;   277 909;   137 500;   140 409;2011
08437;Landkreis;Sigmaringen;   1 204,34;   129 848;   64 480;   65 368;2011
09161;Kreisfreie Stadt;Ingolstadt;    133,37;   126 732;   63 519;   63 213;2011
09162;Kreisfreie Stadt;München, Landeshauptstadt;    310,70;  1 378 176;   670 940;   707 236;2011
09163;Kreisfreie Stadt;Rosenheim;    37,22;   61 512;   30 089;   31 423;2011
09171;Landkreis;Altötting;    569,35;   108 001;   52 969;   55 032;2011
09172;Landkreis;Berchtesgadener Land;    839,92;   102 994;   50 130;   52 864;2011
09173;Landkreis;Bad Tölz-Wolfratshausen;   1 110,70;   122 342;   59 762;   62 580;2011
09174;Landkreis;Dachau;    579,18;   140 219;   69 573;   70 646;2011
09175;Landkreis;Ebersberg;    549,36;   130 818;   64 765;   66 053;2011
09176;Landkreis;Eichstätt;   1 214,06;   125 527;   63 121;   62 406;2011
09177;Landkreis;Erding;    870,72;   128 212;   64 218;   63 994;2011
09178;Landkreis;Freising;    799,82;   168 180;   85 076;   83 104;2011
09179;Landkreis;Fürstenfeldbruck;    434,79;   206 733;   101 057;   105 676;2011
09180;Landkreis;Garmisch-Partenkirchen;   1 012,24;   86 588;   41 869;   44 719;2011
09181;Landkreis;Landsberg am Lech;    804,37;   115 215;   57 637;   57 578;2011
09182;Landkreis;Miesbach;    866,23;   95 971;   46 201;   49 770;2011
09183;Landkreis;Mühldorf a.Inn;    805,31;   110 680;   55 262;   55 418;2011
09184;Landkreis;München;    664,25;   327 962;   161 969;   165 993;2011
09185;Landkreis;Neuburg-Schrobenhausen;    739,80;   91 898;   45 868;   46 030;2011
09186;Landkreis;Pfaffenhofen a.d.Ilm;    760,74;   118 155;   59 364;   58 791;2011
09187;Landkreis;Rosenheim;   1 439,54;   251 105;   123 989;   127 116;2011
09188;Landkreis;Starnberg;    487,73;   131 591;   63 144;   68 447;2011
09189;Landkreis;Traunstein;   1 534,00;   170 854;   83 391;   87 463;2011
09190;Landkreis;Weilheim-Schongau;    966,39;   131 241;   64 937;   66 304;2011
09261;Kreisfreie Stadt;Landshut;    65,81;   64 258;   30 770;   33 488;2011
09262;Kreisfreie Stadt;Passau;    69,57;   50 548;   23 975;   26 573;2011
09263;Kreisfreie Stadt;Straubing;    67,58;   44 724;   22 270;   22 454;2011
09271;Landkreis;Deggendorf;    861,30;   117 281;   57 868;   59 413;2011
09272;Landkreis;Freyung-Grafenau;    984,15;   79 169;   39 124;   40 045;2011
09273;Landkreis;Kelheim;   1 066,28;   113 759;   56 786;   56 973;2011
09274;Landkreis;Landshut;   1 347,92;   149 414;   75 053;   74 361;2011
09275;Landkreis;Passau;   1 530,27;   187 610;   92 464;   95 146;2011
09276;Landkreis;Regen;    974,91;   78 453;   39 156;   39 297;2011
09277;Landkreis;Rottal-Inn;   1 281,41;   118 011;   58 476;   59 535;2011
09278;Landkreis;Straubing-Bogen;   1 201,95;   97 838;   48 797;   49 041;2011
09279;Landkreis;Dingolfing-Landau;    877,78;   91 478;   46 298;   45 180;2011
09361;Kreisfreie Stadt;Amberg;    50,14;   43 529;   21 193;   22 336;2011
09362;Kreisfreie Stadt;Regensburg;    80,70;   136 577;   65 760;   70 817;2011
09363;Kreisfreie Stadt;Weiden i.d.OPf.;    70,54;   41 954;   19 927;   22 027;2011
09371;Landkreis;Amberg-Sulzbach;   1 255,75;   104 709;   52 021;   52 688;2011
09372;Landkreis;Cham;   1 512,21;   127 993;   63 814;   64 179;2011
09373;Landkreis;Neumarkt i.d.OPf.;   1 344,10;   127 924;   63 876;   64 048;2011
09374;Landkreis;Neustadt a.d.Waldnaab;   1 427,66;   96 761;   47 956;   48 805;2011
09375;Landkreis;Regensburg;   1 391,99;   184 845;   92 014;   92 831;2011
09376;Landkreis;Schwandorf;   1 472,90;   142 918;   71 206;   71 712;2011
09377;Landkreis;Tirschenreuth;   1 084,22;   74 326;   36 679;   37 647;2011
09461;Kreisfreie Stadt;Bamberg;    54,62;   70 084;   32 783;   37 301;2011
09462;Kreisfreie Stadt;Bayreuth;    66,91;   73 111;   35 419;   37 692;2011
09463;Kreisfreie Stadt;Coburg;    48,29;   40 915;   19 600;   21 315;2011
09464;Kreisfreie Stadt;Hof;    58,03;   45 904;   22 014;   23 890;2011
09471;Landkreis;Bamberg;   1 167,83;   144 361;   71 807;   72 554;2011
09472;Landkreis;Bayreuth;   1 273,76;   105 740;   52 222;   53 518;2011
09473;Landkreis;Coburg;    590,46;   87 744;   43 209;   44 535;2011
09474;Landkreis;Forchheim;    642,79;   113 207;   55 984;   57 223;2011
09475;Landkreis;Hof;    892,52;   99 136;   48 107;   51 029;2011
09476;Landkreis;Kronach;    651,53;   69 546;   34 326;   35 220;2011
09477;Landkreis;Kulmbach;    658,33;   73 926;   35 975;   37 951;2011
09478;Landkreis;Lichtenfels;    519,96;   67 952;   33 423;   34 529;2011
09479;Landkreis;Wunsiedel i.Fichtelgebirge;    606,42;   75 782;   36 368;   39 414;2011
09561;Kreisfreie Stadt;Ansbach;    99,91;   40 296;   19 164;   21 132;2011
09562;Kreisfreie Stadt;Erlangen;    76,95;   106 326;   52 243;   54 083;2011
09563;Kreisfreie Stadt;Fürth;    63,35;   116 317;   56 583;   59 734;2011
09564;Kreisfreie Stadt;Nürnberg;    186,37;   510 602;   247 939;   262 663;2011
09565;Kreisfreie Stadt;Schwabach;    40,82;   39 112;   18 843;   20 269;2011
09571;Landkreis;Ansbach;   1 971,83;   179 557;   89 392;   90 165;2011
09572;Landkreis;Erlangen-Höchstadt;    564,66;   132 049;   65 735;   66 314;2011
09573;Landkreis;Fürth;    307,55;   115 628;   56 801;   58 827;2011
09574;Landkreis;Nürnberger Land;    799,58;   166 209;   81 525;   84 684;2011
09575;Landkreis;Neustadt a.d.Aisch-Bad Windsheim;   1 267,55;   97 481;   48 395;   49 086;2011
09576;Landkreis;Roth;    895,40;   123 982;   61 389;   62 593;2011
09577;Landkreis;Weißenburg-Gunzenhausen;    970,91;   91 935;   45 606;   46 329;2011
09661;Kreisfreie Stadt;Aschaffenburg;    62,47;   68 808;   33 104;   35 704;2011
09662;Kreisfreie Stadt;Schweinfurt;    35,70;   53 247;   25 666;   27 581;2011
09663;Kreisfreie Stadt;Würzburg;    87,63;   133 808;   62 513;   71 295;2011
09671;Landkreis;Aschaffenburg;    699,15;   172 162;   85 367;   86 795;2011
09672;Landkreis;Bad Kissingen;   1 136,94;   103 757;   50 704;   53 053;2011
09673;Landkreis;Rhön-Grabfeld;   1 021,79;   82 324;   41 315;   41 009;2011
09674;Landkreis;Haßberge;    956,38;   84 737;   42 433;   42 304;2011
09675;Landkreis;Kitzingen;    684,19;   88 406;   44 133;   44 273;2011
09676;Landkreis;Miltenberg;    715,86;   127 823;   63 787;   64 036;2011
09677;Landkreis;Main-Spessart;   1 321,42;   127 214;   63 337;   63 877;2011
09678;Landkreis;Schweinfurt;    841,48;   112 822;   56 250;   56 572;2011
09679;Landkreis;Würzburg;    968,40;   159 802;   79 154;   80 648;2011
09761;Kreisfreie Stadt;Augsburg;    146,84;   266 647;   129 743;   136 904;2011
09762;Kreisfreie Stadt;Kaufbeuren;    40,03;   41 745;   20 087;   21 658;2011
09763;Kreisfreie Stadt;Kempten (Allgäu);    63,28;   62 240;   29 861;   32 379;2011
09764;Kreisfreie Stadt;Memmingen;    70,14;   41 030;   19 950;   21 080;2011
09771;Landkreis;Aichach-Friedberg;    780,34;   128 452;   63 705;   64 747;2011
09772;Landkreis;Augsburg;   1 071,15;   240 950;   118 873;   122 077;2011
09773;Landkreis;Dillingen a.d.Donau;    792,22;   93 221;   46 386;   46 835;2011
09774;Landkreis;Günzburg;    762,44;   120 184;   59 959;   60 225;2011
09775;Landkreis;Neu-Ulm;    515,86;   166 146;   82 607;   83 539;2011
09776;Landkreis;Lindau (Bodensee);    323,44;   79 895;   39 076;   40 819;2011
09777;Landkreis;Ostallgäu;   1 394,95;   133 979;   66 386;   67 593;2011
09778;Landkreis;Unterallgäu;   1 230,09;   135 736;   67 504;   68 232;2011
09779;Landkreis;Donau-Ries;   1 274,68;   129 123;   65 254;   63 869;2011
09780;Landkreis;Oberallgäu;   1 528,02;   149 946;   73 317;   76 629;2011
